Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/profiles/bodysite-morphology.xml	1923	5	1	0	0	0	0	15	0	16	0	0	0	0	0	0	0	0	0	0	80	162	0	0	0	1	0	1
input/profiles/bodysite-qualifier.xml	2169	6	0	0	0	0	0	15	0	13	0	0	0	0	0	0	0	0	0	0	77	153	0	0	0	1	0	0
input/profiles/code-icpc-1-nl.xml	1711	5	0	0	0	0	0	35	0	29	0	0	0	0	0	0	0	1	0	0	119	182	0	0	0	1	0	0
input/profiles/conceptmap-AdresSoortCodelijst-to-AddressType.xml	3745	6	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	93	22	0	0	0	1	0	0
input/profiles/conceptmap-AdresSoortCodelijst-to-AddressUse.xml	3621	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	68	21	0	0	0	0	0	0
input/profiles/conceptmap-AllergieCategorieCodelijst-to-allergy-intolerance-category.xml	3884	9	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	57	25	0	0	0	1	0	0
input/profiles/conceptmap-AllergieStatusCodelijst-to-allergy-clinical-status.xml	3425	8	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	40	21	0	0	0	0	0	1
input/profiles/conceptmap-Condition-ClinicalStatusCodelijst-To-ProblemStatusCodelijst.xml	3244	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	48	22	0	0	0	0	0	0
input/profiles/conceptmap-ContactTypeCodelijst-to-ActEncounterCode.xml	3967	9	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	47	22	0	0	0	0	0	0
input/profiles/conceptmap-EmailSoortCodelijst-to-ContactPointSystem.xml	2314	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	35	21	0	0	0	1	0	0
input/profiles/conceptmap-EmailSoortCodelijst-to-ContactPointUse.xml	2208	6	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	35	20	0	0	0	0	0	0
input/profiles/conceptmap-ErnstCodelijst-to-AllergyIntoleranceSeverity.xml	2565	8	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	38	17	0	0	0	0	0	0
input/profiles/conceptmap-GeslachtCodelijst-to-AdministrativeGender.xml	2756	6	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	36	22	0	0	0	1	0	0
input/profiles/conceptmap-InterpretatieVlaggenCodelijst-To-Observation-Interpretation.xml	3132	8	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	42	17	0	0	0	0	0	0
input/profiles/conceptmap-MateVanKritiekZijnCodelijst-to-allergy-intolerance-criticality.xml	3598	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	47	20	0	0	0	0	0	0
input/profiles/conceptmap-NHGTable14-to-ActEncounterCode.xml	5854	11	0	0	0	0	0	0	1	40	0	0	0	0	0	0	0	0	0	0	64	22	0	0	0	0	0	0
input/profiles/conceptmap-NaamgebruikCodelijst-to-HumanNameAssemblyOrder.xml	2757	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	44	17	0	0	0	1	0	1
input/profiles/conceptmap-NummerSoortCodelijst-to-ContactPointUse.xml	2383	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	47	17	0	0	0	0	0	0
input/profiles/conceptmap-ProbleemStatusCodelijst-To-Condition-Clinical-Status-Codes.xml	3523	6	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	49	17	0	0	0	0	0	0
input/profiles/conceptmap-TelecomSoortCodelijst-to-ContactPointSystem.xml	2868	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	58	17	0	0	0	0	0	0
input/profiles/conceptmap-TelecomSoortCodelijst-to-ContactPointUse.xml	2361	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	34	17	0	0	0	1	0	0
input/profiles/conceptmap-VerificatieStatusCodelijst-to-ConditionVerificationStatus.xml	3394	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	55	18	0	0	0	0	0	0
input/profiles/condition-dateOfLastDressingChange.xml	1902	5	0	0	0	0	0	65	0	13	0	0	0	0	0	0	0	0	0	0	91	147	0	0	0	1	0	0
input/profiles/deviceUseStatement-reasonReferenceSTU3.xml	2625	6	0	0	0	0	0	16	0	15	0	0	0	0	0	0	0	0	0	0	68	125	0	0	0	0	0	0
input/profiles/episodeOfCare-DateFirstEncounter.xml	2176	5	1	0	0	0	0	13	0	14	0	0	0	0	0	0	0	1	0	0	67	125	0	0	0	1	0	1
input/profiles/episodeOfCare-DateLastEncounter.xml	2169	5	0	0	0	0	0	13	0	13	0	0	0	0	0	0	0	0	0	0	66	125	0	0	0	0	1	0
input/profiles/episodeOfCare-Title.xml	1796	4	0	0	0	0	0	13	0	13	0	0	0	0	0	0	0	0	0	0	69	112	0	0	0	1	0	0
input/profiles/extension-code-specification.xml	2423	6	0	0	0	0	0	14	0	15	0	0	0	0	0	0	0	0	0	0	82	109	0	0	0	0	0	0
input/profiles/extension-comment.xml	2098	6	0	0	0	0	0	13	0	21	0	0	0	0	0	0	0	0	0	0	67	125	0	0	0	1	0	0
input/profiles/extension-consent-additionalSources.xml	2220	5	0	0	0	0	0	16	0	14	0	0	0	0	0	0	0	0	0	0	87	123	0	0	0	1	0	0
input/profiles/extension-medicaldevice.xml	1914	5	0	0	0	0	0	17	0	14	0	0	0	0	0	0	0	0	0	0	68	131	0	0	0	0	0	0
input/profiles/extension-patient-proficiency-stu3.xml	4395	8	0	0	0	0	0	35	0	38	0	0	0	0	0	0	0	0	0	0	143	186	0	0	0	1	0	1
input/profiles/gp-DiagnosticResult.xml	2200	4	0	0	0	0	0	203	0	130	0	0	0	0	0	0	0	1	0	0	291	780	0	0	0	5	1	2
input/profiles/gp-Encounter.xml	2707	5	1	0	0	0	0	275	0	153	0	0	0	0	0	0	0	2	0	0	346	816	0	0	0	5	0	2
input/profiles/gp-EncounterReport.xml	6962	10	0	0	0	0	0	116	0	128	0	0	0	0	0	0	0	1	0	0	376	430	0	0	0	6	1	2
input/profiles/gp-JournalEntry.xml	8633	15	0	0	0	0	0	153	0	184	0	0	0	0	0	0	0	1	0	0	542	641	0	0	0	8	0	3
input/profiles/gp-LaboratoryResult.xml	2214	5	0	0	0	0	0	337	0	147	0	0	0	0	0	0	0	1	0	0	373	539	0	0	0	6	1	3
input/profiles/nl-core-address-official.xml	2272	4	0	0	0	0	0	11	0	13	0	0	1	0	0	0	0	1	0	0	89	95	0	0	0	1	0	0
input/profiles/nl-core-address.xml	32748	37	0	0	0	0	0	135	0	180	1	0	0	0	0	0	0	1	0	0	431	448	0	1	0	6	0	3
input/profiles/nl-core-careplan.xml	26800	37	0	0	0	0	0	292	0	322	0	0	0	0	0	0	0	2	0	0	776	1167	0	0	0	12	1	4
input/profiles/nl-core-careteam.xml	7832	13	0	0	0	0	0	53	0	166	0	0	0	0	0	0	0	0	0	0	245	375	0	0	0	3	0	1
input/profiles/nl-core-contactpoint.xml	30832	37	1	0	0	0	0	90	0	343	0	0	0	0	0	0	0	0	0	0	354	594	0	0	0	5	0	3
input/profiles/nl-core-episodeofcare.xml	6702	13	0	0	0	0	0	57	0	173	0	0	0	0	0	0	0	1	0	0	268	712	0	0	0	3	0	1
input/profiles/nl-core-healthcareservice.xml	3755	8	0	0	0	0	0	67	0	132	0	0	0	0	0	0	0	0	0	0	241	310	0	0	0	2	0	1
input/profiles/nl-core-humanname.xml	22205	25	0	0	0	0	0	74	0	111	0	0	1	0	0	0	0	1	0	0	310	401	0	0	0	5	1	1
input/profiles/nl-core-location.xml	5760	12	0	0	0	0	0	61	0	73	0	0	0	0	0	0	0	1	0	0	223	277	0	1	0	2	0	2
input/profiles/nl-core-observation.xml	5070	9	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	1	0	0	279	467	0	0	0	5	0	1
input/profiles/nl-core-organization.xml	17581	27	0	0	0	0	0	159	0	153	0	0	0	0	0	0	0	1	0	0	364	544	0	0	0	5	0	3
input/profiles/nl-core-patient.xml	43150	62	0	0	0	0	0	367	0	499	0	0	0	0	0	0	0	5	0	0	1098	1862	0	0	0	17	1	7
input/profiles/nl-core-person.xml	17702	30	0	0	0	0	0	99	0	96	0	0	0	0	0	0	0	0	0	0	283	308	0	0	0	4	0	2
input/profiles/nl-core-practitioner.xml	11407	18	0	0	0	0	0	102	0	112	0	0	0	0	0	0	0	1	0	0	327	580	0	0	0	5	0	3
input/profiles/nl-core-practitionerrole.xml	9672	14	1	0	0	0	0	80	0	92	0	0	0	0	0	0	0	1	0	0	244	367	0	0	0	4	1	4
input/profiles/nl-core-preferred-pharmacy.xml	1603	5	0	0	0	0	0	10	0	16	0	0	0	0	0	0	0	0	0	0	72	124	0	0	0	1	0	0
input/profiles/nl-core-relatedperson-role.xml	1967	6	0	0	0	0	0	11	0	15	0	0	0	0	0	0	0	0	0	0	72	108	0	0	0	0	0	1
input/profiles/nl-core-relatedperson.xml	13991	23	0	0	0	0	0	76	0	87	0	0	0	0	0	0	0	1	0	0	257	335	0	1	0	4	0	1
input/profiles/nl-namingsystem-agbz.xml	1016	3	0	0	0	0	23	0	0	4	80	0	0	0	0	0	0	0	0	0	46	6	0	0	0	0	0	0
input/profiles/nl-namingsystem-bsn.xml	1004	4	0	0	0	0	3	0	0	3	12	0	0	0	0	0	0	0	0	0	50	7	0	0	0	0	0	0
input/profiles/nl-namingsystem-rolecodenl-zorgaanbiedertype.xml	1064	3	0	0	0	0	2	0	0	4	11	0	0	0	0	0	0	0	0	0	34	6	0	0	0	1	0	0
input/profiles/nl-namingsystem-ura.xml	1123	4	0	0	0	0	4	0	0	3	10	0	0	0	0	0	0	0	0	0	54	8	0	0	0	0	0	0
input/profiles/nl-namingsystem-uzi-personen.xml	1104	4	0	0	0	0	3	0	1	3	9	0	0	0	0	0	0	0	0	0	48	6	0	0	0	0	0	0
input/profiles/nl-namingsystem-uzi-systemen.xml	1071	4	0	0	0	0	2	0	0	3	13	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	0	0
input/profiles/nl-namingsystem-uzovi.xml	1050	3	0	0	0	0	4	0	0	4	12	0	0	0	0	0	0	0	0	0	50	7	0	0	0	1	0	0
input/profiles/observation-focusSTU3.xml	2781	5	1	0	0	0	0	12	0	13	0	0	0	0	0	0	0	0	0	0	92	108	0	0	0	1	0	1
input/profiles/observation-woundImage.xml	1379	4	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	0	0	0	71	96	0	0	0	0	1	0
input/profiles/observation-zibNursingInterventionReference.xml	1987	6	0	0	0	0	0	11	0	11	0	0	1	0	0	0	0	0	0	0	68	108	0	0	0	1	0	0
input/profiles/observation-zibStomaReference.xml	2603	6	0	0	0	0	0	11	0	14	0	0	0	0	0	0	0	0	0	0	78	100	0	0	0	1	0	0
input/profiles/patient-legalstatus.xml	3273	7	0	0	0	0	0	17	0	14	0	0	0	0	0	0	0	0	0	0	73	100	0	0	0	0	0	0
input/profiles/pdfa-Nictiz.IHE.MHD.DocumentManifest.xml	5699	11	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	157	233	0	0	0	2	0	1
input/profiles/pdfa-Nictiz.IHE.MHD.List.xml	5135	11	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	1	0	0	131	224	0	0	0	3	0	2
input/profiles/pdfa-Nictiz.IHE.MHD.Provide.Minimal.DocumentReference.xml	12200	20	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	237	451	0	0	0	5	0	2
input/profiles/pdfa-Nictiz.IHE.MHD.ProvideDocumentBundle.Minimal.xml	6483	12	0	0	0	0	0	285	0	0	0	0	0	0	0	0	0	2	0	0	456	737	0	0	0	5	1	5
input/profiles/practitionerrole-reference.xml	3076	5	0	0	0	0	0	12	0	12	0	0	0	0	0	0	0	0	0	0	80	98	0	0	0	1	0	1
input/profiles/vitalsigns-bloodglucose.xml	18998	27	0	0	0	0	0	349	0	394	0	0	0	0	0	0	0	3	0	0	953	1088	0	1	0	13	0	6
input/profiles/vitalsigns-bodyheight.xml	3472	7	1	0	0	0	0	243	0	195	0	0	0	0	0	0	0	1	0	0	347	525	0	0	0	5	1	2
input/profiles/vitalsigns-bodytemp.xml	3834	7	0	0	0	0	0	127	0	180	0	0	0	0	0	0	0	1	0	0	338	746	0	0	0	6	0	3
input/profiles/vitalsigns-bodyweight.xml	3423	7	0	0	0	0	0	128	0	200	0	0	1	0	0	0	0	0	0	0	355	711	0	0	0	6	1	3
input/profiles/vitalsigns-headcircumference.xml	3158	6	0	0	0	0	0	162	0	190	0	0	0	0	0	0	0	1	0	0	348	552	0	0	0	6	0	2
input/profiles/vitalsigns-heartrate.xml	3297	8	0	0	0	0	0	116	0	135	0	0	0	0	0	0	0	1	0	0	344	560	0	0	0	8	1	2
input/profiles/vitalsigns-oxygensat.xml	2935	6	0	0	0	0	0	118	0	141	0	0	0	0	0	0	0	1	0	0	365	503	0	0	1	6	0	2
input/profiles/vitalsigns.xml	12444	22	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	1	0	0	393	545	0	0	0	6	1	2
input/profiles/zib-AbilityToDressOneself.xml	7335	10	0	0	0	0	0	142	0	137	0	0	0	0	0	0	0	2	0	0	406	538	0	0	0	7	0	2
input/profiles/zib-AbilityToDrink.xml	7259	12	1	0	0	0	0	125	0	129	0	0	0	0	0	0	0	1	0	0	405	428	0	0	0	6	0	3
input/profiles/zib-AbilityToEat.xml	7060	14	0	0	0	0	0	123	0	129	0	0	1	0	0	0	0	1	0	0	404	711	0	0	0	6	1	3
input/profiles/zib-AbilityToGroome.xml	5714	10	0	0	0	0	0	106	0	125	0	0	0	0	0	0	0	1	0	0	368	587	0	0	0	5	0	2
input/profiles/zib-AbilityToManageMedication.xml	6496	10	0	0	0	0	0	117	0	122	0	0	0	0	0	0	0	0	0	0	365	519	0	0	0	6	1	2
input/profiles/zib-AbilityToPerformMouthcareActivities-MedicalDevice.xml	4861	6	0	0	0	0	0	210	0	86	0	0	0	0	0	0	0	1	0	0	242	391	0	1	0	4	0	1
input/profiles/zib-AbilityToPerformMouthcareActivities-MedicalDeviceProduct.xml	4122	5	1	0	0	0	0	204	0	100	0	0	1	0	0	0	0	1	0	0	268	453	0	0	0	4	0	2
input/profiles/zib-AbilityToPerformMouthcareActivities.xml	6646	9	0	0	0	0	0	106	0	110	0	0	0	0	0	0	0	1	0	0	320	410	0	0	0	5	1	2
input/profiles/zib-AbilityToPerformNursingActivities.xml	6928	11	0	0	0	0	0	124	0	128	0	0	0	0	0	0	0	0	0	0	383	397	0	0	0	6	0	2
input/profiles/zib-AbilityToUseToilet.xml	8029	10	0	0	0	0	0	136	0	141	0	0	1	0	0	0	0	2	0	0	459	440	0	0	0	6	0	2
input/profiles/zib-AbilityToWashOneSelf.xml	7346	10	0	0	0	0	0	124	0	127	0	0	0	0	0	0	0	1	0	0	394	446	0	0	0	5	1	2
input/profiles/zib-AdvanceDirective-Disorder.xml	1733	5	0	0	0	0	0	12	0	11	0	0	0	0	0	0	0	0	0	0	83	91	0	0	0	1	0	0
input/profiles/zib-AdvanceDirective.xml	15949	23	1	0	0	0	0	162	0	188	0	0	0	0	0	0	0	2	0	0	469	751	0	1	0	7	0	3
input/profiles/zib-AlcoholUse.xml	11749	16	0	0	0	0	0	159	0	159	0	0	1	0	0	0	0	1	0	0	488	816	0	1	0	7	1	3
input/profiles/zib-Alert.xml	14655	19	0	0	0	0	0	105	0	69	0	0	0	0	0	0	0	1	0	0	284	289	0	2	0	4	0	2
input/profiles/zib-AllergyIntolerance.xml	41437	43	0	0	0	0	0	219	0	224	0	0	0	0	0	0	0	2	0	0	804	899	0	1	0	10	0	3
input/profiles/zib-ApgarScore.xml	31495	37	0	0	0	0	0	389	0	393	0	0	0	0	0	0	0	4	0	0	1469	1440	0	0	0	14	1	7
input/profiles/zib-BladderFunction-UrineCatheter-Product.xml	1794	4	1	0	0	0	0	92	0	96	0	0	1	0	0	0	0	0	0	0	285	339	0	0	0	4	0	1
input/profiles/zib-BladderFunction-UrineCatheter.xml	2953	5	0	0	0	0	0	86	0	83	0	0	0	0	0	0	0	0	0	0	239	351	0	0	0	3	0	1
input/profiles/zib-BladderFunction.xml	7172	9	0	0	0	0	0	114	0	119	0	0	0	0	0	0	0	1	0	0	368	670	0	0	0	6	1	2
input/profiles/zib-BloodPressure.xml	30159	35	0	0	0	0	0	435	0	449	0	0	0	0	0	0	0	6	0	0	1284	1933	0	0	0	16	1	8
input/profiles/zib-BodyHeight.xml	8513	11	0	0	0	0	0	147	0	189	0	0	0	0	0	0	0	1	0	0	422	547	0	0	0	7	0	2
input/profiles/zib-BodyTemperature.xml	8198	12	0	0	0	0	0	129	0	130	0	0	0	0	0	0	0	2	0	0	365	445	0	0	0	8	1	2
input/profiles/zib-BodyWeight.xml	9360	13	0	0	0	0	0	171	0	192	0	0	0	0	0	0	0	2	0	0	445	523	0	0	0	7	1	3
input/profiles/zib-BowelFunction.xml	9995	14	0	0	0	0	0	173	0	193	0	0	1	0	0	0	0	1	0	0	649	569	0	0	0	8	0	3
input/profiles/zib-BurnWound-BurnWoundType.xml	1855	4	0	0	0	0	0	12	0	13	0	0	0	0	0	0	0	0	0	0	71	87	0	0	0	1	0	0
input/profiles/zib-BurnWound-Extent.xml	3153	4	1	0	0	0	0	21	0	23	0	0	0	0	0	0	0	0	0	0	128	122	0	0	0	1	0	0
input/profiles/zib-BurnWound.xml	12632	17	0	0	0	0	0	139	0	147	0	0	0	0	0	0	0	2	0	0	430	673	0	0	0	6	0	2
input/profiles/zib-ChecklistPainBehaviour.xml	23084	27	0	0	0	0	0	601	0	508	0	0	0	0	0	0	0	4	0	0	1618	1920	0	0	0	18	1	8
input/profiles/zib-ComfortScale.xml	18598	23	0	0	0	0	0	353	0	329	0	0	1	0	0	0	0	4	0	0	1014	994	0	1	0	12	0	6
input/profiles/zib-DevelopmentChild.xml	14744	58	0	0	0	0	0	224	0	225	0	0	0	0	0	0	0	2	0	0	758	677	0	0	0	9	1	3
input/profiles/zib-DrugUse.xml	16509	20	0	0	0	0	0	277	0	228	0	0	0	0	0	0	0	3	0	0	684	733	0	0	0	9	0	3
input/profiles/zib-Encounter.xml	20110	26	1	0	0	0	0	0	0	159	0	0	0	0	0	0	0	1	0	0	530	784	0	0	0	7	1	3
input/profiles/zib-FLACCPainScale.xml	15078	19	0	0	0	0	0	297	0	302	0	0	0	0	0	0	0	2	0	0	858	1033	0	0	0	11	0	4
input/profiles/zib-FamilySituation-LivingAtHomeIndicator.xml	2349	5	0	0	0	0	0	12	0	13	0	0	0	0	0	0	0	1	0	0	74	85	0	0	0	1	0	0
input/profiles/zib-FamilySituation.xml	16849	20	0	0	0	0	0	273	0	270	0	0	0	0	0	0	0	1	0	0	858	880	0	0	0	10	0	4
input/profiles/zib-FamilySituationChild-RelatedPerson.xml	2040	4	0	0	0	0	0	11	0	13	0	0	0	0	0	0	0	0	0	0	139	84	0	0	0	1	0	0
input/profiles/zib-FamilySituationChild.xml	18604	22	0	0	0	0	0	313	0	275	0	0	1	0	0	0	0	1	0	0	927	848	0	1	0	10	1	5
input/profiles/zib-FeedingPatternInfant-FeedingMethod.xml	1935	4	1	0	0	0	0	12	0	12	0	0	0	0	0	0	0	0	0	0	72	81	0	0	0	1	0	0
input/profiles/zib-FeedingPatternInfant.xml	11192	16	0	0	0	0	0	293	0	214	0	0	0	0	0	0	0	1	0	0	698	631	0	0	0	9	0	3
input/profiles/zib-FeedingTubeSystem-EnteralNutrition.xml	2532	4	0	0	0	0	0	11	0	13	0	0	0	0	0	0	0	0	0	0	91	82	0	2	0	1	0	0
input/profiles/zib-FeedingTubeSystem-FeedingTubeLength.xml	2343	4	0	0	0	0	0	12	0	11	0	0	0	0	0	0	0	0	0	0	68	87	0	0	0	0	1	0
input/profiles/zib-FeedingTubeSystem-Product.xml	2683	4	0	0	0	0	0	101	0	99	0	0	0	0	0	0	0	0	0	0	256	328	0	0	0	4	0	2
input/profiles/zib-FeedingTubeSystem.xml	6814	9	0	0	0	0	0	84	0	85	0	0	0	0	0	0	0	1	0	0	287	276	0	0	0	3	0	1
input/profiles/zib-FluidBalance.xml	7843	12	1	0	0	0	0	155	0	152	0	0	0	0	0	0	0	0	0	0	535	487	0	0	0	7	0	2
input/profiles/zib-FreedomRestrictingMeasures-LegallyCapable.xml	5084	7	0	0	0	0	0	29	0	30	0	0	0	0	0	0	0	0	0	0	158	118	0	0	0	1	1	1
input/profiles/zib-FreedomRestrictingMeasures-Permission.xml	3374	5	0	0	0	0	0	12	0	13	0	0	0	0	0	0	0	0	0	0	78	86	0	0	0	1	0	0
input/profiles/zib-FreedomRestrictingMeasures.xml	17467	22	1	0	0	0	0	230	0	215	0	0	0	0	0	0	0	1	0	0	754	981	0	0	0	8	0	3
input/profiles/zib-FunctionalOrMentalStatus-MedicalDevice.xml	2343	4	0	0	0	0	0	10	0	12	0	0	0	0	0	0	0	0	0	0	82	123	0	0	0	1	0	0
input/profiles/zib-FunctionalOrMentalStatus.xml	17510	23	0	0	0	0	0	161	0	176	0	0	0	0	0	0	0	1	0	0	558	741	0	0	0	8	0	3
input/profiles/zib-GeneralMeasurement.xml	8277	11	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	1	0	0	312	319	0	0	0	4	1	2
input/profiles/zib-HeadCircumference.xml	5605	9	0	0	0	0	0	136	0	134	0	0	1	0	0	0	0	0	0	0	412	499	0	0	0	6	0	2
input/profiles/zib-HearingFunction-HearingAid-Product.xml	2759	4	1	0	0	0	0	101	0	130	0	0	0	0	0	0	0	1	0	0	272	330	0	0	0	4	0	1
input/profiles/zib-HearingFunction-HearingAid.xml	4567	7	0	0	0	0	0	88	0	88	0	0	0	0	0	0	0	0	0	0	250	333	0	2	0	3	1	2
input/profiles/zib-HearingFunction.xml	5212	8	0	0	0	0	0	111	0	111	0	0	0	0	0	0	0	1	0	0	315	349	0	0	0	6	0	2
input/profiles/zib-HeartRate.xml	8729	15	1	0	0	0	0	134	0	130	0	0	0	0	0	0	0	0	0	0	371	485	0	0	0	7	0	2
input/profiles/zib-HelpFromOthers.xml	12944	18	0	0	0	0	0	135	0	132	0	0	0	0	0	0	0	1	0	0	466	408	0	1	0	7	1	2
input/profiles/zib-IllnessPerception.xml	7144	11	0	0	0	0	0	151	0	163	0	0	0	0	0	0	0	1	0	0	566	521	0	0	0	7	0	3
input/profiles/zib-LaboratoryTestResult-DiagnosticReport.xml	21042	26	0	0	0	0	0	115	0	121	0	0	0	0	0	0	0	1	0	0	478	353	0	1	0	6	0	2
input/profiles/zib-LaboratoryTestResult-Observation.xml	29838	36	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	548	800	0	1	0	8	0	2
input/profiles/zib-LaboratoryTestResult-Specimen-Isolate.xml	17315	22	1	0	0	0	0	87	0	107	0	0	0	0	0	0	0	1	0	0	337	417	0	0	0	4	0	2
input/profiles/zib-LaboratoryTestResult-Specimen.xml	17647	21	0	0	0	0	0	88	0	102	0	0	0	0	0	0	0	0	0	0	316	376	0	0	0	5	0	1
input/profiles/zib-LaboratoryTestResult-Substance.xml	2500	4	0	0	0	0	0	76	0	37	0	0	0	0	0	0	0	0	0	0	133	187	0	0	0	2	1	1
input/profiles/zib-LifeStance.xml	2801	6	0	0	0	0	0	28	0	28	0	0	1	0	0	0	0	1	0	0	154	148	0	0	0	1	0	0
input/profiles/zib-LivingSituation.xml	7009	10	0	0	0	0	0	107	0	122	0	0	0	0	0	0	0	0	0	0	327	365	0	0	0	5	0	2
input/profiles/zib-MUSTScore.xml	12826	15	0	0	0	0	0	212	0	220	0	0	0	0	0	0	0	1	0	0	672	623	0	0	0	9	0	3
input/profiles/zib-MedicalDevice-Organization.xml	2288	4	1	0	0	0	0	10	0	12	0	0	0	0	0	0	0	0	0	0	79	82	0	0	0	1	0	1
input/profiles/zib-MedicalDevice-Practitioner.xml	2304	4	0	0	0	0	0	10	0	12	0	0	0	0	0	0	0	0	0	0	80	93	0	0	0	1	0	0
input/profiles/zib-MedicalDevice-Problem.xml	2137	4	0	0	0	0	0	10	0	12	0	0	0	0	0	0	0	0	0	0	77	137	0	0	0	0	0	0
input/profiles/zib-MedicalDevice.xml	14944	20	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	302	293	0	1	0	4	0	1
input/profiles/zib-MedicalDeviceProduct.xml	12530	17	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	364	342	0	0	0	5	0	2
input/profiles/zib-MedicalDeviceRequest.xml	21029	30	0	0	0	0	0	135	0	203	0	0	0	0	0	0	0	1	0	0	458	369	0	0	0	6	1	2
input/profiles/zib-Mobility.xml	11853	16	0	0	0	0	0	181	0	260	0	0	1	0	0	0	0	1	0	0	642	574	0	0	0	8	0	3
input/profiles/zib-NursingIntervention-Interval.xml	2146	5	0	0	0	0	0	10	0	14	0	0	0	0	0	0	0	0	0	0	96	87	0	0	0	1	0	1
input/profiles/zib-NursingIntervention-Requester.xml	2478	5	1	0	0	0	0	10	0	11	0	0	0	0	0	0	0	0	0	0	102	85	0	0	0	0	0	0
input/profiles/zib-NursingIntervention.xml	21480	29	0	0	0	0	0	182	0	174	0	0	0	0	0	0	0	0	0	0	552	482	0	1	0	8	0	2
input/profiles/zib-NutritionAdvice-Explanation.xml	2106	4	0	0	0	0	0	11	0	12	0	0	0	0	0	0	0	0	0	0	82	82	0	0	0	1	0	0
input/profiles/zib-NutritionAdvice.xml	11879	18	0	0	0	0	0	139	0	130	0	0	0	0	0	0	0	1	0	0	463	634	0	0	0	5	0	2
input/profiles/zib-OutcomeOfCare.xml	8754	13	0	0	0	0	0	196	0	113	0	0	0	0	0	0	0	0	0	0	330	516	0	0	0	5	1	2
input/profiles/zib-OxygenSaturation.xml	9688	14	1	0	0	0	0	153	0	156	0	0	1	0	0	0	0	1	0	0	461	709	0	0	0	7	0	3
input/profiles/zib-PainScore.xml	8873	12	0	0	0	0	0	149	0	137	0	0	0	0	0	0	0	0	0	0	410	484	0	0	0	7	0	2
input/profiles/zib-ParticipationInSociety.xml	9504	12	0	0	0	0	0	218	0	214	0	0	0	0	0	0	0	1	0	0	585	661	0	0	0	7	0	3
input/profiles/zib-Payer-BankInformation.xml	4393	8	0	0	0	0	0	37	0	42	0	0	0	0	0	0	0	0	0	0	146	138	0	0	0	2	0	1
input/profiles/zib-Payer.xml	13688	21	0	0	0	0	0	114	0	120	0	0	1	0	0	0	0	1	0	0	312	319	0	1	0	4	0	2
input/profiles/zib-Pregnancy-DateLastMenstruation.xml	5399	7	1	0	0	0	0	123	0	122	0	0	0	0	0	0	0	0	0	0	357	365	0	0	0	5	1	2
input/profiles/zib-Pregnancy-Gravidity.xml	5355	8	0	0	0	0	0	163	0	127	0	0	0	0	0	0	0	1	0	0	375	393	0	0	0	6	0	2
input/profiles/zib-Pregnancy-Parity.xml	5316	7	0	0	0	0	0	121	0	129	0	0	0	0	0	0	0	0	0	0	389	399	0	0	0	8	0	3
input/profiles/zib-Pregnancy-PregnancyDuration.xml	5830	8	0	0	0	0	0	115	0	122	0	0	0	0	0	0	0	1	0	0	390	363	0	0	0	5	0	2
